2026-05-10 17:50:24.567 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5840ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5850ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5860ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5870ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5880ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5890ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5900ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5910ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5920ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5930ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5940ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5950ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5960ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 5970ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 5980ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 5990ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6000ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6010ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6020ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6030ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6040ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6050ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6060ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6070ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6080ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6090ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6100ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6110ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6120ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6130ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6140ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6150ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6160ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6170ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6180ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6190ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6200ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6210ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6220ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6230ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.634 [INFO ] [SimulatorEngine] t= 6240ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6250ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6260ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6270ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6280ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6290ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6300ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6310ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6320ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6330ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6340ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6350ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6360ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6370ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6380ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6390ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6400ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6410ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6420ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6430ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6440ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6450ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6460ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6470ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6480ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6490ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6500ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6510ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6520ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.635 [INFO ] [SimulatorEngine] t= 6530ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6540ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6550ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6560ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6570ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6580ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6590ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6600ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6610ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6620ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6630ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6640ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6650ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6660ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6670ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6680ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6690ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6700ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6710ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6720ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6730ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6740ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6750ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6760ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6770ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6780ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.636 [INFO ] [SimulatorEngine] t= 6790ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6800ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6810ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6820ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6830ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6840ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6850ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6860ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6870ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6880ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6890ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6900ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6910ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6920ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6930ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6940ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6950ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6960ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6970ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6980ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 6990ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 7000ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 7010ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 7020ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 7030ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 7040ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 7050ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 7060ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 7070ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 7080ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 7090ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 7100ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 7110ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 7120ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.637 [INFO ] [SimulatorEngine] t= 7130ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7140ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7150ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7160ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7170ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7180ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7190ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7200ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7210ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7220ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7230ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7240ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7250ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7260ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7270ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7280ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7290ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7300ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7310ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7320ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7330ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7340ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7350ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7360ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7370ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7380ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7390ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7400ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.638 [INFO ] [SimulatorEngine] t= 7410ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
