2026-05-11 20:46:34.068 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6480ms | speed=14.32m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 15.5m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6490ms | speed=14.24m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 15.4m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6500ms | speed=14.16m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 15.2m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6510ms | speed=14.08m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 15.1m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6520ms | speed=14.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 15.0m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6530ms | speed=13.92m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 14.8m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6540ms | speed=13.84m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 14.7m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6550ms | speed=13.77m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 14.5m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6560ms | speed=13.69m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 14.4m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6570ms | speed=13.61m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 14.3m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6580ms | speed=13.53m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 14.1m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6590ms | speed=13.45m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 14.0m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6600ms | speed=13.37m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 13.9m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6610ms | speed=13.29m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 13.7m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6620ms | speed=13.22m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 13.6m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6630ms | speed=13.14m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 13.5m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6640ms | speed=13.06m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 13.3m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6650ms | speed=12.98m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 13.2m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6660ms | speed=12.90m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 13.1m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6670ms | speed=12.82m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 13.0m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6680ms | speed=12.75m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 12.8m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6690ms | speed=12.67m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 12.7m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6700ms | speed=12.59m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 12.6m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6710ms | speed=12.51m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 12.5m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6720ms | speed=12.43m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 12.3m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6730ms | speed=12.35m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 12.2m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6740ms | speed=12.27m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 12.1m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6750ms | speed=12.20m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 12.0m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6760ms | speed=12.12m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 11.8m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6770ms | speed=12.04m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 11.7m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6780ms | speed=11.96m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 11.6m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6790ms | speed=11.88m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 11.5m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6800ms | speed=11.80m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 11.4m
2026-05-11 20:46:34.156 [INFO ] [SimulatorEngine] t= 6810ms | speed=11.72m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 11.2m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6820ms | speed=11.65m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 11.1m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6830ms | speed=11.57m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 11.0m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6840ms | speed=11.49m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 10.9m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6850ms | speed=11.41m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 10.8m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6860ms | speed=11.33m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 10.7m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6870ms | speed=11.25m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 10.6m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6880ms | speed=11.18m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 10.4m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6890ms | speed=11.10m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 10.3m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6900ms | speed=11.02m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 10.2m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6910ms | speed=10.94m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 10.1m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6920ms | speed=10.86m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 10.0m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6930ms | speed=10.78m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  9.9m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6940ms | speed=10.70m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  9.8m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6950ms | speed=10.63m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  9.7m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6960ms | speed=10.55m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  9.6m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6970ms | speed=10.47m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  9.5m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6980ms | speed=10.39m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  9.4m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 6990ms | speed=10.31m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  9.3m
2026-05-11 20:46:34.157 [INFO ] [SimulatorEngine] t= 7000ms | speed=10.23m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  9.2m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7010ms | speed=10.15m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  9.1m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7020ms | speed=10.08m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  9.0m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7030ms | speed=10.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  8.9m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7040ms | speed= 9.92m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  8.8m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7050ms | speed= 9.84m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  8.7m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7060ms | speed= 9.76m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  8.6m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7070ms | speed= 9.68m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  8.5m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7080ms | speed= 9.61m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  8.4m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7090ms | speed= 9.53m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  8.3m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7100ms | speed= 9.45m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  8.2m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7110ms | speed= 9.37m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  8.1m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7120ms | speed= 9.29m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  8.0m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7130ms | speed= 9.21m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  7.9m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7140ms | speed= 9.13m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  7.8m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7150ms | speed= 9.06m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  7.7m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7160ms | speed= 8.98m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  7.6m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7170ms | speed= 8.90m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  7.5m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7180ms | speed= 8.82m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  7.5m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7190ms | speed= 8.74m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  7.4m
2026-05-11 20:46:34.158 [INFO ] [SimulatorEngine] t= 7200ms | speed= 8.66m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  7.3m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7210ms | speed= 8.58m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  7.2m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7220ms | speed= 8.51m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  7.1m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7230ms | speed= 8.43m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  7.0m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7240ms | speed= 8.35m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  6.9m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7250ms | speed= 8.27m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  6.9m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7260ms | speed= 8.19m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  6.8m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7270ms | speed= 8.11m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  6.7m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7280ms | speed= 8.04m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  6.6m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7290ms | speed= 7.96m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  6.5m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7300ms | speed= 7.88m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  6.5m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7310ms | speed= 7.80m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  6.4m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7320ms | speed= 7.72m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  6.3m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7330ms | speed= 7.64m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  6.2m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7340ms | speed= 7.56m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  6.2m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7350ms | speed= 7.49m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  6.1m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7360ms | speed= 7.41m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  6.0m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7370ms | speed= 7.33m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  5.9m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7380ms | speed= 7.25m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  5.9m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7390ms | speed= 7.17m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  5.8m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7400ms | speed= 7.09m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  5.7m
2026-05-11 20:46:34.159 [INFO ] [SimulatorEngine] t= 7410ms | speed= 7.01m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  5.6m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7420ms | speed= 6.94m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  5.6m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7430ms | speed= 6.86m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  5.5m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7440ms | speed= 6.78m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  5.4m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7450ms | speed= 6.70m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  5.4m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7460ms | speed= 6.62m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  5.3m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7470ms | speed= 6.54m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  5.2m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7480ms | speed= 6.47m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  5.2m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7490ms | speed= 6.39m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  5.1m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7500ms | speed= 6.31m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  5.0m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7510ms | speed= 6.23m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  5.0m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7520ms | speed= 6.15m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.9m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7530ms | speed= 6.07m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.9m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7540ms | speed= 5.99m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.8m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7550ms | speed= 5.92m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.7m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7560ms | speed= 5.84m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.7m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7570ms | speed= 5.76m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.6m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7580ms | speed= 5.68m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.6m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7590ms | speed= 5.60m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.5m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7600ms | speed= 5.52m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.5m
2026-05-11 20:46:34.160 [INFO ] [SimulatorEngine] t= 7610ms | speed= 5.44m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.4m
2026-05-11 20:46:34.161 [INFO ] [SimulatorEngine] t= 7620ms | speed= 5.37m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.4m
2026-05-11 20:46:34.161 [INFO ] [SimulatorEngine] t= 7630ms | speed= 5.29m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.3m
2026-05-11 20:46:34.161 [INFO ] [SimulatorEngine] t= 7640ms | speed= 5.21m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.2m
2026-05-11 20:46:34.161 [INFO ] [SimulatorEngine] t= 7650ms | speed= 5.13m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.2m
2026-05-11 20:46:34.161 [INFO ] [SimulatorEngine] t= 7660ms | speed= 5.05m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.1m
2026-05-11 20:46:34.161 [INFO ] [SimulatorEngine] t= 7670ms | speed= 4.97m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.1m
2026-05-11 20:46:34.161 [INFO ] [SimulatorEngine] t= 7680ms | speed= 4.90m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.0m
2026-05-11 20:46:34.161 [INFO ] [SimulatorEngine] t= 7690ms | speed= 4.82m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.0m
2026-05-11 20:46:34.161 [INFO ] [SimulatorEngine] t= 7700ms | speed= 4.74m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  4.0m
2026-05-11 20:46:34.161 [INFO ] [SimulatorEngine] t= 7710ms | speed= 4.66m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  3.9m
2026-05-11 20:46:34.161 [INFO ] [SimulatorEngine] t= 7720ms | speed= 4.58m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  3.9m
2026-05-11 20:46:34.161 [INFO ] [SimulatorEngine] t= 7730ms | speed= 4.50m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  3.8m
2026-05-11 20:46:34.161 [INFO ] [SimulatorEngine] t= 7740ms | speed= 4.42m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  3.8m
